22013,Bienville,Louisiana,13981,1.01,0.13
22015,Bossier,Louisiana,123823,-0.9,-0.47
22017,Caddo,Louisiana,254887,0.37,-0.15
22019,Calcasieu,Louisiana,195296,-0.17,-0.53
22021,Caldwell,Louisiana,9989,1.1,0.33
22023,Cameron,Louisiana,6744,-1.62,-0.7
22025,Catahoula,Louisiana,10238,0.99,0.54
22027,Claiborne,Louisiana,16650,0.55,0.36
22029,Concordia,Louisiana,20442,0.97,0.49
22031,De Soto,Louisiana,27083,1.06,0.34
22033,East Baton Rouge,Louisiana,445227,-0.39,-0.73
22035,East Carroll,Louisiana,7529,1.27,1.21
22037,East Feliciana,Louisiana,19728,-0.4,-0.05
22039,Evangeline,Louisiana,33578,0.57,0.29
22041,Franklin,Louisiana,20571,0.41,0.78
22043,Grant,Louisiana,22030,0.14,-0.03
22045,Iberia,Louisiana,73878,0.09,-0.11
22047,Iberville,Louisiana,33367,0.08,0.2
22049,Jackson,Louisiana,16112,-0.56,-0.19
22051,Jefferson,Louisiana,434767,-0.5,-0.42
22053,Jefferson Davis,Louisiana,31301,0,-0.21
22055,Lafayette,Louisiana,230845,-1.21,-0.73
22057,Lafourche,Louisiana,97141,-0.62,-0.44
22059,La Salle,Louisiana,14777,-0.68,-0.18
22061,Lincoln,Louisiana,47414,-1.02,-0.39
22063,Livingston,Louisiana,134053,-0.38,-0.44
22065,Madison,Louisiana,11927,0.86,0.96
22067,Morehouse,Louisiana,27057,1.23,0.69
22069,Natchitoches,Louisiana,39138,0.28,0.2
22071,Orleans,Louisiana,378715,0.34,-0.09
22073,Ouachita,Louisiana,156220,0.04,-0.08
22075,Plaquemines,Louisiana,23550,-1.17,-0.4
22077,Pointe Coupee,Louisiana,22499,-0.09,-0.23
22079,Rapides,Louisiana,132723,0,-0.31
22081,Red River,Louisiana,8894,0.85,0.55
22083,Richland,Louisiana,20857,0.52,0.23
22085,Sabine,Louisiana,24235,0.46,0.16
22087,St. Bernard,Louisiana,43482,0.37,0.02
22089,St. Charles,Louisiana,52617,-1.01,-0.64
22091,St. Helena,Louisiana,10875,0.38,0.5
22093,St. James,Louisiana,21752,-0.28,-0.11
22095,St. John the Baptist,Louisiana,43761,0.08,-0.12
22097,St. Landry,Louisiana,83454,0.6,0.31
22099,St. Martin,Louisiana,52936,-0.52,-0.04
22101,St. Mary,Louisiana,53543,0.13,0
22103,St. Tammany,Louisiana,242333,-1.26,-1.01
22105,Tangipahoa,Louisiana,125412,0.33,0.04
22107,Tensas,Louisiana,4908,0.4,0.75
22109,Terrebonne,Louisiana,112749,-0.08,-0.1
22111,Union,Louisiana,22344,0.23,0.25
22113,Vermilion,Louisiana,59253,-0.78,-0.17
22115,Vernon,Louisiana,52606,-0.59,-0.09
22117,Washington,Louisiana,46419,0.93,0.42
22119,Webster,Louisiana,40678,0.25,0.09
22121,West Baton Rouge,Louisiana,24573,-0.59,-0.47
22123,West Carroll,Louisiana,11465,-0.32,0.92
22125,West Feliciana,Louisiana,15444,-1.04,-0.29
22127,Winn,Louisiana,14813,-0.35,0.13
23001,Androscoggin,Maine,107604,0.41,0.09
23003,Aroostook,Maine,70055,0.71,0.26
23005,Cumberland,Maine,285456,-1.18,-1.06
23007,Franklin,Maine,30495,0.25,0.13
23009,Hancock,Maine,54845,-1.05,-0.2
23011,Kennebec,Maine,121164,0.16,-0.36
23013,Knox,Maine,39550,-0.38,-0.34
23015,Lincoln,Maine,34088,-0.47,-0.29
23017,Oxford,Maine,57277,0.06,0.4
23019,Penobscot,Maine,153364,0.33,-0.07
23021,Piscataquis,Maine,17124,1.34,0.5
23023,Sagadahoc,Maine,35013,-1.32,-0.54
23025,Somerset,Maine,51706,1.37,0.8
23027,Waldo,Maine,38940,0.36,0.03
23029,Washington,Maine,32190,0.3,1.05
23031,York,Maine,199431,-0.89,-0.43
24001,Allegany,Maryland,73521,0.69,0.28
24003,Anne Arundel,Maryland,555743,-0.39,-0.31
24005,Baltimore,Maryland,823015,0.11,-0.04
24009,Calvert,Maryland,90484,-0.29,-0.32
24011,Caroline,Maryland,32693,1.11,0.64
24013,Carroll,Maryland,167564,-0.73,-0.5
24015,Cecil,Maryland,101913,0.69,0.46
24017,Charles,Maryland,152864,-0.07,-0.12
24019,Dorchester,Maryland,32660,0.41,0.67
24021,Frederick,Maryland,241409,-0.84,-0.51
24023,Garrett,Maryland,29889,0.16,0.28
24025,Harford,Maryland,249215,-0.26,-0.34
24027,Howard,Maryland,304580,-1.45,-1.21
24029,Kent,Maryland,19944,0.35,-0.06
24031,Montgomery,Maryland,1016677,-1.51,-1.02
24033,Prince George's,Maryland,890081,0.24,0.17
24035,Queen Anne's,Maryland,48517,-0.59,-0.26
24037,St. Mary's,Maryland,109633,-0.6,-0.2
24039,Somerset,Maryland,26273,0.51,0.89
24041,Talbot,Maryland,37931,-0.47,-0.43
24043,Washington,Maryland,149588,0.1,0.23
24045,Wicomico,Maryland,100896,0.32,0.34
24047,Worcester,Maryland,51620,-0.09,0.11
24510,Baltimore City,Maryland,622104,2.6,1.24
25001,Barnstable,Massachusetts,214990,-0.05,-0.28
25003,Berkshire,Massachusetts,129585,0.68,0.05
25005,Bristol,Massachusetts,552780,1.03,0.83
25007,Dukes,Massachusetts,17256,-0.9,-0.31
25009,Essex,Massachusetts,762550,-0.06,0.05
25011,Franklin,Massachusetts,71221,-0.01,0.13
25013,Hampden,Massachusetts,467319,1.51,1.03
25015,Hampshire,Massachusetts,159596,-0.7,-0.6
25017,Middlesex,Massachusetts,1552802,-0.97,-0.7
25019,Nantucket,Massachusetts,10399,-1.3,-0.26
25021,Norfolk,Massachusetts,687802,-0.85,-0.86
25023,Plymouth,Massachusetts,501915,0.23,0.12
25025,Suffolk,Massachusetts,755503,1.09,0.46
25027,Worcester,Massachusetts,809106,0.29,0.36
26001,Alcona,Michigan,10578,0.75,0.18
26003,Alger,Michigan,9522,-1.2,0.08
26005,Allegan,Michigan,112531,-0.76,-0.25
26007,Alpena,Michigan,29091,0.55,-0.13
26009,Antrim,Michigan,23370,0.63,-0.04
26011,Arenac,Michigan,15487,1.49,0.43
26013,Baraga,Michigan,8695,-0.34,0.52
26015,Barry,Michigan,59097,-0.59,-0.36
26017,Bay,Michigan,106832,0.28,0.05
26019,Benzie,Michigan,17428,-0.37,-0.4
26021,Berrien,Michigan,155252,0.5,0.24
26023,Branch,Michigan,43649,0.36,0.07
26025,Calhoun,Michigan,135012,0.96,0.32
26027,Cass,Michigan,51910,-0.03,0.27
26029,Charlevoix,Michigan,26129,-1.12,-0.41
26031,Cheboygan,Michigan,25726,-0.48,0.18
26033,Chippewa,Michigan,38696,-0.77,0.39
26035,Clare,Michigan,30569,1.32,0.62
26037,Clinton,Michigan,76739,-1.11,-0.87
26039,Crawford,Michigan,13904,0.73,0.45
26041,Delta,Michigan,36905,-0.1,-0.41
26043,Dickinson,Michigan,26098,-0.14,-0.33
26045,Eaton,Michigan,108348,-0.62,-0.41
26047,Emmet,Michigan,33140,-0.76,-0.73
26049,Genesee,Michigan,415376,1.57,0.55
26051,Gladwin,Michigan,25493,1.04,0.66
26053,Gogebic,Michigan,15916,-0.66,0.04
26055,Grand Traverse,Michigan,89987,-1.01,-0.84
26057,Gratiot,Michigan,41968,0.09,0.2
26059,Hillsdale,Michigan,46101,-0.37,0.27
26061,Houghton,Michigan,36225,-1.13,-0.52
26063,Huron,Michigan,32224,-0.01,-0.34
26065,Ingham,Michigan,282234,-0.07,-0.22
26067,Ionia,Michigan,64073,-0.59,-0.21
26069,Iosco,Michigan,25429,1.16,0.26
26071,Iron,Michigan,11516,0.38,-0.03
26073,Isabella,Michigan,70436,-0.32,-0.01
26075,Jackson,Michigan,160369,0.23,0.17
26077,Kalamazoo,Michigan,256725,-0.16,-0.39
26079,Kalkaska,Michigan,17196,1.16,0.55
26081,Kent,Michigan,621700,-0.65,-0.5
26083,Keweenaw,Michigan,2191,-1.5,-1.5
26085,Lake,Michigan,11386,0.76,0.95
26087,Lapeer,Michigan,88389,-0.19,-0.08
26089,Leelanau,Michigan,21747,-1.33,-0.53
26091,Lenawee,Michigan,99188,-0.48,-0.22
26093,Livingston,Michigan,184443,-1.05,-0.87
26095,Luce,Michigan,6502,-0.65,0.21
26097,Mackinac,Michigan,11061,-0.57,0.17
26099,Macomb,Michigan,854769,0.04,-0.08
26101,Manistee,Michigan,24450,0.56,0.21
26103,Marquette,Michigan,67700,-0.63,-0.82
26105,Mason,Michigan,28605,0.57,-0.14
26107,Mecosta,Michigan,43108,-0.23,0.22
26109,Menominee,Michigan,23791,-0.36,0.03
26111,Midland,Michigan,83919,-0.94,-0.73
26113,Missaukee,Michigan,15051,-0.91,0.01
26115,Monroe,Michigan,150376,-0.04,-0.14
26117,Montcalm,Michigan,63105,-0.37,0.13
26119,Montmorency,Michigan,9350,0.43,0.69
26121,Muskegon,Michigan,171008,0.66,0.31
26123,Newaygo,Michigan,48001,0.56,0.13
26125,Oakland,Michigan,1231640,-0.52,-0.73
26127,Oceana,Michigan,26245,0.72,0.24
26129,Ogemaw,Michigan,21234,0.25,0.39
26131,Ontonagon,Michigan,6322,-0.11,0.36
26133,Osceola,Michigan,23259,-0.3,0.18
26135,Oscoda,Michigan,8379,0.79,0.25
26137,Otsego,Michigan,24129,0.02,-0.2
26139,Ottawa,Michigan,272701,-1.5,-1.07
26141,Presque Isle,Michigan,13062,0.96,0
26143,Roscommon,Michigan,24014,0.92,0.64
26145,Saginaw,Michigan,196542,0.87,0.33
26147,St. Clair,Michigan,160469,0.57,0.18
26149,St. Joseph,Michigan,60964,0.18,0.18
26151,Sanilac,Michigan,41823,-0.38,0.25
26153,Schoolcraft,Michigan,8247,-0.45,0.27
26155,Shiawassee,Michigan,68900,0.19,-0.11
26157,Tuscola,Michigan,54263,-0.1,0.01
26159,Van Buren,Michigan,75455,0.22,0.22
26161,Washtenaw,Michigan,354240,-0.96,-1.2
26163,Wayne,Michigan,1775273,1.87,0.99
26165,Wexford,Michigan,32645,0.67,0.07
27001,Aitkin,Minnesota,15742,0.42,0.34
27003,Anoka,Minnesota,339534,-0.01,-0.18
27005,Becker,Minnesota,33231,0.36,0.16
27007,Beltrami,Minnesota,45670,1.2,1.09
27009,Benton,Minnesota,39214,0.23,-0.12
27011,Big Stone,Minnesota,5122,-0.07,-0.28
27013,Blue Earth,Minnesota,65528,-0.38,-0.26
27015,Brown,Minnesota,25332,-0.68,-0.2
27017,Carlton,Minnesota,35460,0.34,0.01
27019,Carver,Minnesota,95562,-1.03,-0.75
27021,Cass,Minnesota,28555,1.59,0.79
27023,Chippewa,Minnesota,12093,0.55,0.37
27025,Chisago,Minnesota,53761,-0.05,0.03
27027,Clay,Minnesota,60661,0.22,-0.27
27029,Clearwater,Minnesota,8838,0.88,1.36
27031,Cook,Minnesota,5200,-0.31,-0.13
27033,Cottonwood,Minnesota,11616,0.43,-0.01
27035,Crow Wing,Minnesota,63208,0.25,0.05
27037,Dakota,Minnesota,408509,-0.52,-0.55
27039,Dodge,Minnesota,20349,-0.6,-0.21
27041,Douglas,Minnesota,36545,-0.35,-0.35
27043,Faribault,Minnesota,14191,0.09,0.18
27045,Fillmore,Minnesota,20835,-0.88,-0.28
27047,Freeborn,Minnesota,30948,0.32,0.34
27049,Goodhue,Minnesota,46464,-0.58,-0.15
27051,Grant,Minnesota,5989,0.27,0.13
27053,Hennepin,Minnesota,1198778,-0.04,-0.2
27055,Houston,Minnesota,18799,-0.51,-0.34
27057,Hubbard,Minnesota,20658,-0.01,0.26
27059,Isanti,Minnesota,38204,-0.01,0.01
27061,Itasca,Minnesota,45564,0.39,0.33
27063,Jackson,Minnesota,10260,0.42,-0.46
27065,Kanabec,Minnesota,15996,0.03,0.56
27067,Kandiyohi,Minnesota,42410,-0.45,0.01
27069,Kittson,Minnesota,4503,-0.15,-0.1
27071,Koochiching,Minnesota,13206,0.55,0.54
27073,Lac qui Parle,Minnesota,7027,0,0.01
27075,Lake,Minnesota,10777,0.92,-0.13
27077,Lake of the Woods,Minnesota,3929,-0.6,0.18
27079,Le Sueur,Minnesota,27810,-0.73,-0.2
27081,Lincoln,Minnesota,5830,-0.38,-0.24
27083,Lyon,Minnesota,25487,-0.29,-0.14
27085,McLeod,Minnesota,35918,-0.87,-0.16
27087,Mahnomen,Minnesota,5532,1.96,1.58
27089,Marshall,Minnesota,9425,-0.36,0.09
27091,Martin,Minnesota,20422,-0.15,0.09
27093,Meeker,Minnesota,23119,-0.27,0.05
27095,Mille Lacs,Minnesota,25833,1.14,0.71
27097,Morrison,Minnesota,32872,0.86,0.29
27099,Mower,Minnesota,39327,-0.08,0.29
27101,Murray,Minnesota,8533,0.67,-0.16
27103,Nicollet,Minnesota,33032,-0.58,-0.85
27105,Nobles,Minnesota,21617,-0.92,0.03
27107,Norman,Minnesota,6631,1.2,0.26
27109,Olmsted,Minnesota,149226,-0.6,-0.99
27111,Otter Tail,Minnesota,57581,0.07,-0.12
27113,Pennington,Minnesota,14118,0.31,-0.24
27115,Pine,Minnesota,29104,0.99,0.68
27117,Pipestone,Minnesota,9270,0.06,-0.07
27119,Polk,Minnesota,31569,0.69,0.22
27121,Pope,Minnesota,10932,0.32,-0.35
27123,Ramsey,Minnesota,526714,0.31,0.1
27125,Red Lake,Minnesota,4057,-0.18,0.3
27127,Redwood,Minnesota,15744,-0.85,0.06
27129,Renville,Minnesota,15166,1.3,0.12
27131,Rice,Minnesota,65049,-0.38,-0.37
27133,Rock,Minnesota,9520,-0.25,-0.29
27135,Roseau,Minnesota,15520,-0.29,-0.31
27137,St. Louis,Minnesota,200540,0.59,0.1
27139,Scott,Minnesota,137232,-0.77,-0.71
27141,Sherburne,Minnesota,90158,-0.25,-0.15
27143,Sibley,Minnesota,15072,-0.26,0.19
27145,Stearns,Minnesota,152092,-0.35,-0.33
27147,Steele,Minnesota,36465,-0.67,-0.43
27149,Stevens,Minnesota,9735,-0.44,-0.46
27151,Swift,Minnesota,9546,-0.52,0
27153,Todd,Minnesota,24382,0.08,0.28
27155,Traverse,Minnesota,3445,0.31,0.14
27157,Wabasha,Minnesota,21443,-0.42,-0.49
27159,Wadena,Minnesota,13804,1.06,0.35
27161,Waseca,Minnesota,19098,-0.63,-0.04
27163,Washington,Minnesota,246603,-0.84,-0.84
27165,Watonwan,Minnesota,11137,-0.4,0.29
27167,Wilkin,Minnesota,6557,-0.97,-0.32
27169,Winona,Minnesota,51232,-0.51,-0.22
27171,Wright,Minnesota,128470,-0.71,-0.35
27173,Yellow Medicine,Minnesota,10143,0.07,0.08
28001,Adams,Mississippi,32090,0.41,-0.04
28003,Alcorn,Mississippi,37316,-0.13,-0.27
28005,Amite,Mississippi,12899,-0.88,0.11
28007,Attala,Mississippi,19317,0.45,-0.14
28009,Benton,Mississippi,8571,-0.04,0.25
28011,Bolivar,Mississippi,34049,0.54,0.21
28013,Calhoun,Mississippi,14734,0,-0.01
28015,Carroll,Mississippi,10385,-0.62,-0.13
28017,Chickasaw,Mississippi,17311,-0.49,0
28019,Choctaw,Mississippi,8371,-0.32,-0.39
28021,Claiborne,Mississippi,9253,0.36,0.47
28023,Clarke,Mississippi,16415,0.04,-0.24
28025,Clay,Mississippi,20408,-0.17,0.4
28027,Coahoma,Mississippi,25182,1.68,0.7
28029,Copiah,Mississippi,28921,0.53,0.14
28031,Covington,Mississippi,19423,0.21,0.08
28033,DeSoto,Mississippi,168240,-1.66,-0.88
28035,Forrest,Mississippi,77059,-0.35,-0.3
28037,Franklin,Mississippi,7931,0.46,-0.06
28039,George,Mississippi,23159,-0.28,-0.26
28041,Greene,Mississippi,14244,-0.87,0.13
28043,Grenada,Mississippi,21612,0.21,0
28045,Hancock,Mississippi,45566,-1.01,-0.4
28047,Harrison,Mississippi,196500,-0.56,-0.14
28049,Hinds,Mississippi,244899,-0.14,-0.24
28051,Holmes,Mississippi,18428,0.96,0.88
28053,Humphreys,Mississippi,8922,0.95,0.58
28055,Issaquena,Mississippi,1395,0.5,0.7
28057,Itawamba,Mississippi,23434,-0.31,-0.35
28059,Jackson,Mississippi,140450,-0.74,-0.34
28061,Jasper,Mississippi,16470,-0.07,-0.27
28063,Jefferson,Mississippi,7629,1.59,0.54
28065,Jefferson Davis,Mississippi,11948,0.72,0.38
28067,Jones,Mississippi,68961,-0.48,-0.33
28069,Kemper,Mississippi,10294,-0.33,0.46
28071,Lafayette,Mississippi,51318,-1.51,-0.84
28073,Lamar,Mississippi,58801,-1.46,-1.12
28075,Lauderdale,Mississippi,80254,-0.26,-0.4
28077,Lawrence,Mississippi,12514,0.05,0.07
28079,Leake,Mississippi,23389,-0.06,0.42
28081,Lee,Mississippi,85340,-0.75,-0.67
28083,Leflore,Mississippi,31607,0.35,0.51
28085,Lincoln,Mississippi,34810,0,-0.41
28087,Lowndes,Mississippi,59922,-0.95,-0.23
28089,Madison,Mississippi,100412,-1.39,-1.37
28091,Marion,Mississippi,26180,1.28,0.2
28093,Marshall,Mississippi,36515,-0.05,0.56
28095,Monroe,Mississippi,36116,-0.03,-0.17
28097,Montgomery,Mississippi,10553,0.7,0.06
28099,Neshoba,Mississippi,29507,0.6,0.06
28101,Newton,Mississippi,21689,-0.22,-0.35
28103,Noxubee,Mississippi,11089,-0.21,0.52
28105,Oktibbeha,Mississippi,49043,-1.29,-0.57
28107,Panola,Mississippi,34402,0.48,0.4
28109,Pearl River,Mississippi,55072,-0.11,0
28111,Perry,Mississippi,12131,0.38,0.1
28113,Pike,Mississippi,40014,1.02,0.05
28115,Pontotoc,Mississippi,30897,-0.62,-0.36
28117,Prentiss,Mississippi,25388,0.08,-0.32
28119,Quitman,Mississippi,7803,1.73,1
28121,Rankin,Mississippi,146767,-1.41,-1.09
28123,Scott,Mississippi,28273,0.1,0.19
28125,Sharkey,Mississippi,4708,0.21,0.4
28127,Simpson,Mississippi,27500,0.22,-0.12
28129,Smith,Mississippi,16225,-0.31,-0.24
28131,Stone,Mississippi,18016,-0.54,-0.28
28133,Sunflower,Mississippi,27997,0.74,0.66
28135,Tallahatchie,Mississippi,15081,1.23,0.38
28137,Tate,Mississippi,28373,-0.45,-0.09
28139,Tippah,Mississippi,22084,0.24,-0.1
28141,Tishomingo,Mississippi,19529,-0.05,-0.25
28143,Tunica,Mississippi,10560,0.85,0.79
28145,Union,Mississippi,27754,-0.82,-0.3
28147,Walthall,Mississippi,14931,0,0.1
28149,Warren,Mississippi,48218,-0.33,0.1
28151,Washington,Mississippi,49688,0.67,0.6
28153,Wayne,Mississippi,20539,0.6,0.18
28155,Webster,Mississippi,9987,-0.25,-0.19
28157,Wilkinson,Mississippi,9381,0.72,0.21
28159,Winston,Mississippi,18788,0.14,-0.14
28161,Yalobusha,Mississippi,12373,0.82,0.14
28163,Yazoo,Mississippi,27883,-0.26,0.65
29001,Adair,Missouri,25572,-0.17,-0.36
29003,Andrew,Missouri,17445,-0.9,-0.71
29005,Atchison,Missouri,5449,-0.59,-0.51
29007,Audrain,Missouri,25661,-0.21,-0.02
29009,Barry,Missouri,35572,0.43,0.03
29011,Barton,Missouri,12275,-0.38,0.12
29013,Bates,Missouri,16550,-0.1,0.37
29015,Benton,Missouri,18932,0.12,0.3
29017,Bollinger,Missouri,12490,-0.14,0.37
29019,Boone,Missouri,170773,-1.05,-0.92
29021,Buchanan,Missouri,89631,0,-0.1
29023,Butler,Missouri,43083,1.14,0.35
29025,Caldwell,Missouri,9097,0.43,0.09
29027,Callaway,Missouri,44359,-0.04,-0.12
29029,Camden,Missouri,43862,-0.42,-0.01
29031,Cape Girardeau,Missouri,77320,-0.42,-0.64
29033,Carroll,Missouri,9127,0.05,-0.08
29035,Carter,Missouri,6291,1.72,0.39
29037,Cass,Missouri,100641,-0.85,-0.51
29039,Cedar,Missouri,13913,-0.08,0.2
29041,Chariton,Missouri,7628,-1.08,-0.37
29043,Christian,Missouri,80899,-1.12,-0.8
29045,Clark,Missouri,6910,0.21,0.07
29047,Clay,Missouri,230473,-0.95,-0.72
29049,Clinton,Missouri,20571,-0.3,-0.24
29051,Cole,Missouri,76699,-0.64,-0.64
29053,Cooper,Missouri,17647,-0.12,-0.17
29055,Crawford,Missouri,24543,0.32,0.47
29057,Dade,Missouri,7578,-0.21,-0.15
29059,Dallas,Missouri,16535,-0.46,0.23
29061,Daviess,Missouri,8294,-0.4,0.03
29063,DeKalb,Missouri,12840,-0.59,-0.13
29065,Dent,Missouri,15730,1.09,0.42
29067,Douglas,Missouri,13515,0.12,0.08
29069,Dunklin,Missouri,31712,2.21,0.78
29071,Franklin,Missouri,101816,-0.18,-0.22
29073,Gasconade,Missouri,14901,0.64,-0.18
29075,Gentry,Missouri,6775,-0.54,-0.42
29077,Greene,Missouri,283870,-0.37,-0.6
29079,Grundy,Missouri,10355,-0.7,-0.06
29081,Harrison,Missouri,8741,0.12,0.3
29083,Henry,Missouri,22059,0.25,0
29085,Hickory,Missouri,9305,1.5,0.76
29087,Holt,Missouri,4568,-0.64,-0.45
29089,Howard,Missouri,10257,-0.76,-0.02
29091,Howell,Missouri,40393,0.6,0.05
29093,Iron,Missouri,10344,0.99,0.56
29095,Jackson,Missouri,679996,0.02,0.09
29097,Jasper,Missouri,116398,0.05,-0.11
29099,Jefferson,Missouri,221396,-0.24,-0.15
29101,Johnson,Missouri,54572,-0.89,-0.45
29103,Knox,Missouri,4067,-0.65,-0.17
29105,Laclede,Missouri,35667,-0.03,0.31
29107,Lafayette,Missouri,32943,-1.12,-0.37
29109,Lawrence,Missouri,38185,-0.26,-0.24
29111,Lewis,Missouri,10152,-0.41,-0.14
29113,Lincoln,Missouri,53860,-0.18,0.21
29115,Linn,Missouri,12368,-0.44,0.18
29117,Livingston,Missouri,14871,-0.05,-0.25
29119,McDonald,Missouri,22558,0.66,0.56
29121,Macon,Missouri,15544,-0.16,-0.3
29123,Madison,Missouri,12431,0.59,0.26
29125,Maries,Missouri,9018,-0.98,-0.07
29127,Marion,Missouri,28904,-0.25,-0.28
29129,Mercer,Missouri,3695,0.32,-0.1
29131,Miller,Missouri,25092,-0.33,0.38
29133,Mississippi,Missouri,14282,1.84,0.84
29135,Moniteau,Missouri,15748,-0.87,-0.29
29137,Monroe,Missouri,8774,-0.58,-0.08
29139,Montgomery,Missouri,11965,-0.52,0.09
29141,Morgan,Missouri,20265,0.11,0.39
29143,New Madrid,Missouri,18365,2.42,0.51
29145,Newton,Missouri,58845,-0.19,-0.22
29147,Nodaway,Missouri,23261,-1.47,-0.62
29149,Oregon,Missouri,10996,0.45,0.17
29151,Osage,Missouri,13688,-0.69,-0.81
29153,Ozark,Missouri,9560,0.67,0.45
29155,Pemiscot,Missouri,17823,2.42,1.3
29157,Perry,Missouri,19072,-0.8,-0.62
29159,Pettis,Missouri,42205,-0.1,-0.1
29161,Phelps,Missouri,44807,0.29,-0.3
29163,Pike,Missouri,18669,-0.2,0.28
29165,Platte,Missouri,93310,-1.16,-0.95
29167,Polk,Missouri,30974,0.04,-0.34
29169,Pulaski,Missouri,53748,-0.16,-0.23
29171,Putnam,Missouri,4875,-0.11,0.04
29173,Ralls,Missouri,10192,0.09,-0.38
29175,Randolph,Missouri,24940,-0.05,-0.02
29177,Ray,Missouri,23039,0.39,0.13
29179,Reynolds,Missouri,6599,1.09,0.59
29181,Ripley,Missouri,14032,1.61,0.9
29183,St. Charles,Missouri,373495,-1.3,-0.94
29185,St. Clair,Missouri,9487,0.61,0.41
29186,Ste. Genevieve,Missouri,17778,-0.58,-0.32
29187,St. Francois,Missouri,66215,0.8,0.36
29189,St. Louis,Missouri,1001444,-0.61,-0.66
29195,Saline,Missouri,23252,-0.66,0.12
29197,Schuyler,Missouri,4358,-0.22,-0.01
29199,Scotland,Missouri,4921,-0.44,-0.2
29201,Scott,Missouri,39290,0.65,0.32
29203,Shannon,Missouri,8297,-0.06,0.73
29205,Shelby,Missouri,6177,-0.1,-0.62
29207,Stoddard,Missouri,29780,0.86,0.13
29209,Stone,Missouri,31297,-0.45,0.23
29211,Sullivan,Missouri,6448,0.31,0.41
29213,Taney,Missouri,53575,-0.11,0.17
29215,Texas,Missouri,25636,0.71,0.39
29217,Vernon,Missouri,20949,0.04,-0.1
29219,Warren,Missouri,32999,-0.9,-0.17
29221,Washington,Missouri,25172,0.71,0.93
29223,Wayne,Missouri,13404,0.72,0.51
29225,Webster,Missouri,36466,-0.58,-0.14
29227,Worth,Missouri,2090,-1.5,-1.5
29229,Wright,Missouri,18473,0.47,0.2
29510,St. Louis City,Missouri,318416,1.35,1.25
30001,Beaverhead,Montana,9341,-0.61,-0.56
30003,Big Horn,Montana,13042,1.26,1.47
30005,Blaine,Montana,6604,0.85,0.95
30007,Broadwater,Montana,5692,-0.17,-0.15
30009,Carbon,Montana,10340,-0.59,-0.31
30011,Carter,Montana,1174,-1.5,-1.5
30013,Cascade,Montana,82384,-0.07,-0.17
30015,Chouteau,Montana,5849,-0.45,0.07
30017,Custer,Montana,11951,0.5,-0.32
30019,Daniels,Montana,1791,-1.5,-1.5
30021,Dawson,Montana,9445,0.05,-0.5
30023,Deer Lodge,Montana,9329,0.95,0.15
30025,Fallon,Montana,3079,0.04,-0.43
30027,Fergus,Montana,11501,-0.59,-0.34
30029,Flathead,Montana,93068,-0.5,-0.19
30031,Gallatin,Montana,94720,-1.09,-0.81
30033,Garfield,Montana,1290,-1.5,-1.5
30035,Glacier,Montana,13739,1.71,1.39
30037,Golden Valley,Montana,859,-1.5,-1.5
30039,Granite,Montana,3138,-0.29,0.19
30041,Hill,Montana,16568,0.01,0.58
30043,Jefferson,Montana,11512,-0.38,-0.65
30045,Judith Basin,Montana,2016,-0.41,-0.37
30047,Lake,Montana,29017,0.4,0.43
30049,Lewis and Clark,Montana,65338,-0.35,-0.6
30051,Liberty,Montana,2369,-1.5,-1.5
30053,Lincoln,Montana,19460,0.28,0.46
30055,McCone,Montana,1709,-1.5,-1.5
30057,Madison,Montana,7712,-1.06,-0.49
30059,Meagher,Montana,1937,0.95,0.27
30061,Mineral,Montana,4275,0.22,0.31
30063,Missoula,Montana,111807,-0.57,-0.44
30065,Musselshell,Montana,4629,-0.02,0.06
30067,Park,Montana,15682,-0.14,-0.4
30069,Petroleum,Montana,506,-1.5,-1.5
30071,Phillips,Montana,4179,-0.66,0.16
30073,Pondera,Montana,6211,-0.56,0.1
30075,Powder River,Montana,1748,-1.5,-1.5
30077,Powell,Montana,6993,0.28,0.06
30079,Prairie,Montana,1179,-0.17,0
30081,Ravalli,Montana,40823,-0.56,-0.11
30083,Richland,Montana,11214,-0.11,-0.32
30085,Roosevelt,Montana,11125,1.62,1.25
30087,Rosebud,Montana,9329,0.47,0.38
30089,Sanders,Montana,11363,0.19,0.53
30091,Sheridan,Montana,3668,0.82,-0.41
30093,Silver Bow,Montana,34523,0.55,0.1
30095,Stillwater,Montana,9318,-0.49,-0.47
30097,Sweet Grass,Montana,3669,-0.27,-0.46
30099,Teton,Montana,6065,-0.56,-0.16
30101,Toole,Montana,5138,-0.58,0.03
30103,Treasure,Montana,700,-1.5,-1.5
30105,Valley,Montana,7630,-0.21,-0.14
30107,Wheatland,Montana,2134,0,0.23
30109,Wibaux,Montana,1121,-1.5,-1.5
30111,Yellowstone,Montana,154162,-0.18,-0.44
31001,Adams,Nebraska,31610,-0.13,-0.2
31003,Antelope,Nebraska,6456,-0.53,-0.29
31005,Arthur,Nebraska,458,-1.5,-1.5
31007,Banner,Nebraska,759,-1.5,-1.5
31009,Blaine,Nebraska,482,-1.5,-1.5
31011,Boone,Nebraska,5388,-0.98,-0.54
31013,Box Butte,Nebraska,11305,0.87,0.67
31015,Boyd,Nebraska,2032,0.38,0.16
31017,Brown,Nebraska,2926,0.45,0
31019,Buffalo,Nebraska,47893,-0.68,-0.27
